Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Davante Adams,WR,GB 43 - MIN 34,GNB,1,34.6,0,0,0,0,0,0,0,0,14,156,17,2
Josh Jacobs,RB,LV 34 - CAR 30,LVR,1,33.9,0,0,0,0,0,25,93,3,4,46,6,0
Josh Allen,QB,BUF 27 - NYJ 17,BUF,1,32.2,33,46,312,2,0,14,57,1,0,0,0,0
Russell Wilson ,QB,SEA 38 - ATL 25,SEA,1,31.8,31,35,322,4,0,3,29,0,0,0,0,0
Aaron Rodgers ,QB,GB 43 - MIN 34,GNB,1,30.8,32,44,364,4,0,1,2,0,0,0,0,0
Calvin Ridley,WR,SEA 38 - ATL 25,ATL,1,29.6,0,0,0,0,0,1,1,0,9,130,12,2
Lamar Jackson,QB,BAL 38 - CLE 6,BAL,1,27.5,20,25,275,3,0,7,45,0,0,0,0,0
Christian McCaffrey,RB,LV 34 - CAR 30,CAR,1,26.9,0,0,0,0,0,23,96,2,3,38,4,0
Kyler Murray,QB,ARI 24 - SF 20,ARI,1,26.3,26,40,230,1,1,13,91,1,0,0,0,0
Ezekiel Elliott,RB,LAR 20 - DAL 17,DAL,1,26.2,0,0,0,0,0,22,96,1,3,31,4,1
Adam Thielen,WR,GB 43 - MIN 34,MIN,1,26.0,0,0,0,0,0,0,0,0,6,110,8,2
Cam Newton,QB,NE 21 - MIA 11,NWE,1,25.7,15,19,155,0,0,15,75,2,0,0,0,0
Darius Slayton,WR,PIT 26 - NYG 16,NYG,1,25.2,0,0,0,0,0,0,0,0,6,102,9,2
Malcolm Brown,RB,LAR 20 - DAL 17,LAR,1,24.5,0,0,0,0,0,18,79,2,3,31,4,0
Mitchell Trubisky,QB,CHI 27 - DET 23,CHI,1,24.3,20,36,242,3,0,3,26,0,0,0,0,0
Matt Ryan,QB,SEA 38 - ATL 25,ATL,1,24.1,37,54,450,2,1,1,1,0,0,0,0,0
Nyheim Hines,RB,JAC 27 - IND 20,IND,1,23.3,0,0,0,0,0,7,28,1,8,45,8,1
Raheem Mostert,RB,ARI 24 - SF 20,SFO,1,23.1,0,0,0,0,0,15,56,0,4,95,5,1
DeAndre Hopkins,WR,ARI 24 - SF 20,ARI,1,22.1,0,0,0,0,0,0,0,0,14,151,16,0
Ben Roethlisberger,QB,PIT 26 - NYG 16,PIT,1,22.1,21,32,229,3,0,3,9,0,0,0,0,0
JuJu Smith-Schuster,WR,PIT 26 - NYG 16,PIT,1,21.9,0,0,0,0,0,0,0,0,6,69,6,2
Chris Carson,RB,SEA 38 - ATL 25,SEA,1,21.6,0,0,0,0,0,6,21,0,6,45,6,2
Alvin Kamara,RB,NO 34 - TB 23,NOR,1,21.2,0,0,0,0,0,12,16,1,5,51,8,1
Jamison Crowder,WR,BUF 27 - NYJ 17,NYJ,1,21.0,0,0,0,0,0,0,0,0,7,115,13,1
Gardner Minshew,QB,JAC 27 - IND 20,JAX,1,20.8,19,20,173,3,0,5,19,0,0,0,0,0
Deshaun Watson,QB,KC 34 - HOU 20,HOU,1,20.8,20,32,253,1,1,6,27,1,0,0,0,0
Robby Anderson,WR,LV 34 - CAR 30,CAR,1,20.5,0,0,0,0,0,0,0,0,6,115,8,1
Tom Brady,QB,NO 34 - TB 23,TAM,1,20.5,23,36,239,2,2,3,9,1,0,0,0,0
Patrick Mahomes,QB,KC 34 - HOU 20,KAN,1,20.4,24,32,211,3,0,0,0,0,0,0,0,0
Mark Andrews,TE,BAL 38 - CLE 6,BAL,1,20.3,0,0,0,0,0,0,0,0,5,58,6,2
Julio Jones,WR,SEA 38 - ATL 25,ATL,1,20.2,0,0,0,0,0,0,0,0,9,157,12,0
Dallas Goedert,TE,WAS 27 - PHI 17,PHI,1,20.1,0,0,0,0,0,0,0,0,8,101,9,1
Clyde Edwards-Helaire,RB,KC 34 - HOU 20,KAN,1,19.8,0,0,0,0,0,25,138,1,0,0,2,0
Kirk Cousins,QB,GB 43 - MIN 34,MIN,1,19.8,19,25,259,2,1,4,34,0,0,0,0,0
Ryan Tannehill,QB,TEN 16 - DEN 14,TEN,1,19.4,29,43,249,2,0,3,14,0,0,0,0,0
Jimmy Garoppolo,QB,ARI 24 - SF 20,SFO,1,19.3,19,33,259,2,0,1,9,0,0,0,0,0
